1402	2025-09-28T13:24:27Z	2025-09-28T13:29:14Z	chore(deps): update dependency @swc/core to v1.13.19	https://github.com/counterfact/api-simulator/pull/1402
1401	2025-09-19T14:26:25Z	2025-09-19T14:31:47Z	fix(deps): update dependency koa2-swagger-ui to v5.12.0	https://github.com/counterfact/api-simulator/pull/1401
1400	2025-09-19T01:58:02Z	2025-09-19T02:03:04Z	fix(deps): update dependency fs-extra to v11.3.2	https://github.com/counterfact/api-simulator/pull/1400
1399	2025-09-17T01:13:21Z	2025-09-17T01:24:32Z	fix(deps): update dependency debug to v4.4.3	https://github.com/counterfact/api-simulator/pull/1399
1398	2025-09-16T09:54:04Z	2025-09-16T09:58:53Z	fix(deps): update dependency commander to v14.0.1	https://github.com/counterfact/api-simulator/pull/1398
1397	2025-09-14T07:57:38Z	2025-09-14T08:02:42Z	chore(deps): update dependency @changesets/cli to v2.29.7	https://github.com/counterfact/api-simulator/pull/1397
1396	2025-09-11T00:14:54Z	2025-09-11T00:38:40Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1396
1395	2025-09-11T00:09:16Z	2025-09-11T00:14:15Z	fix an issue with proxy where headers are mangled	https://github.com/counterfact/api-simulator/pull/1395
1393	2025-09-07T01:30:51Z	2025-09-07T01:41:07Z	chore(deps): update actions/setup-node action to v5	https://github.com/counterfact/api-simulator/pull/1393
1392	2025-09-05T22:01:40Z	2025-09-05T22:07:46Z	chore(deps): update dependency jest to v30.1.3	https://github.com/counterfact/api-simulator/pull/1392
1391	2025-09-04T23:22:00Z	2025-09-05T00:17:11Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1391
1390	2025-09-04T21:41:41Z	2025-09-04T21:49:30Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1390
1389	2025-09-04T21:35:25Z	2025-09-04T21:40:57Z	Fix an issue where proxying to SSL does not work	https://github.com/counterfact/api-simulator/pull/1389
1388	2025-09-04T01:29:40Z		fix colon in file name debug	https://github.com/counterfact/api-simulator/pull/1388
1387	2025-09-04T01:11:18Z	2025-09-04T01:17:18Z	chore(deps): update dependency jest to v30.1.2	https://github.com/counterfact/api-simulator/pull/1387
1386	2025-09-03T22:51:27Z	2025-09-04T23:21:25Z	windows fix for a path that contains a colon (resolves #1381)	https://github.com/counterfact/api-simulator/pull/1386
1385	2025-09-03T18:12:40Z	2025-09-03T18:18:08Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1385
1384	2025-09-03T18:06:57Z	2025-09-03T18:12:04Z	Fix an error with $.proxy() and GET requests	https://github.com/counterfact/api-simulator/pull/1384
1383	2025-09-02T20:34:04Z	2025-09-02T20:39:40Z	chore(deps): update stryker-js monorepo to v9.1.1	https://github.com/counterfact/api-simulator/pull/1383
1382	2025-09-02T12:55:30Z	2025-09-02T13:00:22Z	chore(deps): update stryker-js monorepo to v9.1.0	https://github.com/counterfact/api-simulator/pull/1382
1380	2025-08-31T12:25:18Z	2025-09-03T02:28:31Z	chore(deps): update dependency jest to v30.1.1	https://github.com/counterfact/api-simulator/pull/1380
1379	2025-08-27T21:33:36Z	2025-08-27T21:38:10Z	chore(deps): update dependency @swc/core to v1.13.5	https://github.com/counterfact/api-simulator/pull/1379
1378	2025-08-24T12:48:24Z	2025-08-24T12:53:06Z	chore(deps): update dependency @swc/core to v1.13.4	https://github.com/counterfact/api-simulator/pull/1378
1377	2025-08-24T06:21:18Z	2025-08-24T06:26:34Z	chore(deps): update dependency eslint-plugin-unused-imports to v4.2.0	https://github.com/counterfact/api-simulator/pull/1377
1376	2025-08-21T02:57:02Z	2025-08-21T03:01:53Z	chore(deps): pin dependency tsd to 0.33.0	https://github.com/counterfact/api-simulator/pull/1376
1375	2025-08-20T20:27:13Z	2025-08-20T23:14:01Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1375
1374	2025-08-20T20:12:31Z	2025-08-20T20:26:26Z	Changeset for MaybeShortcut for content type is too strict #1370	https://github.com/counterfact/api-simulator/pull/1374
1373	2025-08-19T22:54:01Z	2025-08-19T22:58:38Z	chore(deps): update dependency @changesets/cli to v2.29.6	https://github.com/counterfact/api-simulator/pull/1373
1372	2025-08-18T17:01:24Z	2025-08-20T17:58:08Z	use substring for content type parsing	https://github.com/counterfact/api-simulator/pull/1372
1371	2025-08-14T18:31:21Z	2025-08-14T18:36:46Z	chore(deps): update actions/checkout action to v5	https://github.com/counterfact/api-simulator/pull/1371
1369	2025-08-09T17:32:29Z	2025-08-09T17:37:18Z	chore(deps): update dependency eslint-plugin-prettier to v5.5.4	https://github.com/counterfact/api-simulator/pull/1369
1368	2025-08-09T05:02:51Z	2025-08-09T05:07:24Z	chore(deps): update dependency eslint-config-hardcore to v49	https://github.com/counterfact/api-simulator/pull/1368
1367	2025-08-08T20:55:21Z	2025-08-08T21:00:25Z	fix(deps): update dependency fs-extra to v11.3.1	https://github.com/counterfact/api-simulator/pull/1367
1366	2025-08-08T00:52:39Z	2025-08-08T00:58:41Z	chore(deps): update dependency eslint-config-hardcore to v48	https://github.com/counterfact/api-simulator/pull/1366
1365	2025-08-04T00:35:43Z	2025-08-04T00:40:25Z	fix(deps): update dependency typescript to v5.9.2	https://github.com/counterfact/api-simulator/pull/1365
1364	2025-08-02T10:34:00Z	2026-01-13T19:56:14Z	chore(deps): update dependency @types/koa to v3	https://github.com/counterfact/api-simulator/pull/1364
1363	2025-08-01T11:48:35Z	2025-08-01T11:53:09Z	chore(deps): update dependency @swc/core to v1.13.3	https://github.com/counterfact/api-simulator/pull/1363
1362	2025-07-30T20:30:20Z	2025-07-30T20:34:40Z	chore(deps): update dependency @testing-library/dom to v10.4.1	https://github.com/counterfact/api-simulator/pull/1362
1361	2025-07-28T22:53:49Z	2025-07-28T22:58:20Z	fix(deps): update dependency koa to v3.0.1 [security]	https://github.com/counterfact/api-simulator/pull/1361
1360	2025-07-26T05:30:58Z	2025-07-26T10:35:03Z	chore(deps): update dependency supertest to v7.1.4	https://github.com/counterfact/api-simulator/pull/1360
1359	2025-07-26T05:30:54Z	2025-07-26T05:35:54Z	chore(deps): update dependency @swc/core to v1.13.2	https://github.com/counterfact/api-simulator/pull/1359
1358	2025-07-25T08:28:20Z	2025-07-25T08:36:36Z	chore(deps): update dependency jest to v30.0.5	https://github.com/counterfact/api-simulator/pull/1358
1357	2025-07-23T01:48:49Z	2025-07-23T01:54:07Z	chore(deps): update dependency @swc/core to v1.13.1	https://github.com/counterfact/api-simulator/pull/1357
1355	2025-07-22T03:32:41Z	2025-07-22T03:40:54Z	chore(deps): update dependency eslint-plugin-prettier to v5.5.3	https://github.com/counterfact/api-simulator/pull/1355
1354	2025-07-21T04:26:13Z	2025-07-21T04:35:10Z	chore(deps): update dependency @swc/core to v1.13.0	https://github.com/counterfact/api-simulator/pull/1354
1353	2025-07-18T04:26:00Z	2025-07-18T04:30:26Z	fix(deps): update dependency open to v10.2.0	https://github.com/counterfact/api-simulator/pull/1353
1352	2025-07-17T17:46:21Z	2025-07-17T17:52:26Z	chore(deps): update dependency @swc/core to v1.12.14	https://github.com/counterfact/api-simulator/pull/1352
1351	2025-07-12T14:03:30Z	2025-07-12T14:09:38Z	chore(deps): update dependency @swc/jest to v0.2.39	https://github.com/counterfact/api-simulator/pull/1351
1350	2025-07-11T14:37:50Z	2025-07-11T14:42:28Z	chore(deps): update dependency @swc/core to v1.12.11	https://github.com/counterfact/api-simulator/pull/1350
1349	2025-07-11T06:49:59Z	2025-07-11T06:54:17Z	chore(deps): update dependency supertest to v7.1.3	https://github.com/counterfact/api-simulator/pull/1349
1348	2025-07-10T22:44:02Z	2025-07-10T22:48:42Z	chore(deps): update dependency supertest to v7.1.2	https://github.com/counterfact/api-simulator/pull/1348
1347	2025-07-06T06:29:31Z	2025-07-06T06:33:44Z	chore(deps): update dependency jest to v30.0.4	https://github.com/counterfact/api-simulator/pull/1347
1346	2025-07-05T01:39:21Z	2025-07-05T01:43:43Z	chore(deps): update dependency @types/lodash to v4.17.20	https://github.com/counterfact/api-simulator/pull/1346
1345	2025-07-04T16:41:07Z	2025-07-04T16:46:43Z	chore(deps): update dependency @swc/core to v1.12.9	https://github.com/counterfact/api-simulator/pull/1345
1344	2025-07-03T20:56:41Z	2026-04-06T16:33:00Z	feat: Auto-detect native TypeScript execution support	https://github.com/counterfact/api-simulator/pull/1344
1343	2025-06-30T13:47:30Z	2025-06-30T13:52:05Z	fix(deps): update dependency prettier to v3.6.2	https://github.com/counterfact/api-simulator/pull/1343
1342	2025-06-29T16:44:16Z	2025-06-29T16:48:43Z	chore(deps): update dependency @swc/core to v1.12.7	https://github.com/counterfact/api-simulator/pull/1342
1341	2025-06-29T06:24:04Z	2025-06-29T10:40:01Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.4.4	https://github.com/counterfact/api-simulator/pull/1341
1340	2025-06-29T06:23:58Z	2025-06-29T06:28:20Z	chore(deps): update dependency @types/lodash to v4.17.19	https://github.com/counterfact/api-simulator/pull/1340
1339	2025-06-28T20:52:24Z	2025-06-28T21:00:45Z	chore(deps): update dependency eslint-plugin-prettier to v5.5.1	https://github.com/counterfact/api-simulator/pull/1339
1338	2025-06-28T12:47:43Z	2025-06-28T12:52:24Z	fix(deps): update dependency prettier to v3.6.1	https://github.com/counterfact/api-simulator/pull/1338
1337	2025-06-28T06:41:13Z	2025-06-28T06:45:59Z	chore(deps): update dependency jest to v30.0.3	https://github.com/counterfact/api-simulator/pull/1337
1336	2025-06-27T05:26:52Z	2025-06-27T05:31:54Z	chore(deps): update dependency @swc/core to v1.12.6	https://github.com/counterfact/api-simulator/pull/1336
1335	2025-06-26T08:06:11Z	2025-06-26T08:12:54Z	fix(deps): update dependency prettier to v3.6.0	https://github.com/counterfact/api-simulator/pull/1335
1334	2025-06-24T17:06:26Z	2025-06-24T17:12:02Z	chore(deps): update dependency @swc/core to v1.12.5	https://github.com/counterfact/api-simulator/pull/1334
1333	2025-06-24T04:59:58Z	2025-06-24T05:09:20Z	chore(deps): update dependency eslint-plugin-import to v2.32.0	https://github.com/counterfact/api-simulator/pull/1333
1332	2025-06-23T16:35:22Z	2025-06-23T22:06:46Z	chore(deps): update dependency @swc/core to v1.12.4	https://github.com/counterfact/api-simulator/pull/1332
1331	2025-06-23T16:35:16Z	2025-06-23T16:39:23Z	chore(deps): update dependency @changesets/cli to v2.29.5	https://github.com/counterfact/api-simulator/pull/1331
1330	2025-06-22T22:05:05Z	2025-06-22T22:14:16Z	chore(deps): update dependency jest to v30.0.2	https://github.com/counterfact/api-simulator/pull/1330
1329	2025-06-22T14:58:45Z	2025-06-22T15:04:25Z	chore(deps): update dependency @swc/core to v1.12.3	https://github.com/counterfact/api-simulator/pull/1329
1328	2025-06-22T01:54:05Z	2025-06-22T05:58:34Z	chore(deps): update dependency jest to v30.0.1	https://github.com/counterfact/api-simulator/pull/1328
1327	2025-06-22T01:54:01Z	2025-06-22T01:59:28Z	chore(deps): update dependency eslint-plugin-jest to v29.0.1	https://github.com/counterfact/api-simulator/pull/1327
1326	2025-06-21T10:41:51Z	2025-06-21T14:18:03Z	chore(deps): update dependency eslint-plugin-jest to v29	https://github.com/counterfact/api-simulator/pull/1326
1325	2025-06-21T10:41:45Z	2025-06-21T10:45:57Z	chore(deps): update dependency @types/lodash to v4.17.18	https://github.com/counterfact/api-simulator/pull/1325
1324	2025-06-20T19:32:01Z	2025-06-20T19:39:03Z	chore(deps): update dependency eslint-plugin-prettier to v5.5.0	https://github.com/counterfact/api-simulator/pull/1324
1323	2025-06-20T15:43:39Z	2025-06-20T15:54:51Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1323
1322	2025-06-20T15:35:36Z	2025-06-20T15:42:58Z	feat: Add CLI option to build cache	https://github.com/counterfact/api-simulator/pull/1322
1321	2025-06-20T05:24:34Z		fix(deps): update dependency @apidevtools/json-schema-ref-parser to v14 - autoclosed	https://github.com/counterfact/api-simulator/pull/1321
1320	2025-06-19T15:56:41Z	2025-06-19T16:03:39Z	chore(deps): update dependency @types/jest to v30	https://github.com/counterfact/api-simulator/pull/1320
1319	2025-06-18T22:10:48Z	2025-06-18T22:18:59Z	chore(deps): update dependency eslint-plugin-jest to v28.14.0	https://github.com/counterfact/api-simulator/pull/1319
1318	2025-06-17T02:54:45Z	2026-01-13T21:57:52Z	chore(deps): update dependency eslint to v9.39.2	https://github.com/counterfact/api-simulator/pull/1318
1317	2025-06-16T10:58:01Z	2025-06-16T11:04:29Z	chore(deps): update dependency eslint-plugin-jest to v28.13.5	https://github.com/counterfact/api-simulator/pull/1317
1316	2025-06-15T21:52:10Z	2025-06-15T21:59:30Z	chore(deps): update dependency jest to v30	https://github.com/counterfact/api-simulator/pull/1316
1315	2025-06-15T21:52:06Z	2025-06-16T02:40:48Z	chore(deps): update dependency @swc/core to v1.12.1	https://github.com/counterfact/api-simulator/pull/1315
1314	2025-06-15T09:26:10Z	2025-06-15T15:02:45Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v13.0.5	https://github.com/counterfact/api-simulator/pull/1314
1313	2025-06-15T09:26:05Z	2025-06-15T09:30:06Z	chore(deps): update dependency eslint-plugin-jest to v28.13.3	https://github.com/counterfact/api-simulator/pull/1313
1312	2025-06-11T23:24:58Z	2025-06-11T23:32:37Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v13.0.4	https://github.com/counterfact/api-simulator/pull/1312
1310	2025-06-10T01:41:39Z	2025-06-10T07:35:56Z	chore(deps): update dependency eslint-plugin-jest to v28.13.0	https://github.com/counterfact/api-simulator/pull/1310
1309	2025-06-10T01:41:35Z	2025-06-10T01:49:10Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v13.0.3	https://github.com/counterfact/api-simulator/pull/1309
1307	2025-06-09T00:59:08Z	2025-06-09T01:04:33Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.4.3	https://github.com/counterfact/api-simulator/pull/1307
1306	2025-06-08T12:58:11Z	2025-06-08T13:06:40Z	chore(deps): update dependency @swc/core to v1.11.31	https://github.com/counterfact/api-simulator/pull/1306
1305	2025-06-07T02:54:42Z	2025-06-07T03:02:59Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v13	https://github.com/counterfact/api-simulator/pull/1305
1303	2025-06-04T21:07:48Z	2025-06-04T21:53:57Z	feat: mock service worker handler ability	https://github.com/counterfact/api-simulator/pull/1303
1302	2025-06-04T02:26:25Z	2025-06-04T02:30:24Z	chore(deps): update dependency eslint-plugin-jest to v28.12.0	https://github.com/counterfact/api-simulator/pull/1302
1301	2025-06-04T02:26:20Z	2025-06-04T02:38:15Z	chore(deps): update dependency eslint to v9.28.0	https://github.com/counterfact/api-simulator/pull/1301
1300	2025-06-03T21:47:08Z	2025-06-03T21:55:36Z	chore(deps): update dependency eslint-plugin-prettier to v5.4.1	https://github.com/counterfact/api-simulator/pull/1300
1299	2025-06-03T21:47:03Z	2025-06-03T22:01:55Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.4.2	https://github.com/counterfact/api-simulator/pull/1299
1298	2025-05-31T05:51:07Z	2025-05-31T05:58:21Z	chore(deps): update dependency eslint-plugin-jest to v28.11.1	https://github.com/counterfact/api-simulator/pull/1298
1297	2025-05-30T13:13:10Z	2025-06-05T15:24:21Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1297
1296	2025-05-29T15:03:09Z	2025-05-30T13:12:20Z	fix(server): Minor fix to buildMatch logic	https://github.com/counterfact/api-simulator/pull/1296
1295	2025-05-29T09:49:26Z	2025-05-29T09:53:54Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.4.1	https://github.com/counterfact/api-simulator/pull/1295
1294	2025-05-28T16:57:30Z	2025-05-28T17:06:38Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.4.0	https://github.com/counterfact/api-simulator/pull/1294
1293	2025-05-24T23:06:05Z	2025-05-24T23:12:38Z	chore(deps): update dependency @swc/core to v1.11.29	https://github.com/counterfact/api-simulator/pull/1293
1292	2025-05-23T23:53:34Z	2025-05-23T23:58:49Z	chore(deps): update dependency @types/lodash to v4.17.17	https://github.com/counterfact/api-simulator/pull/1292
1291	2025-05-21T11:07:22Z	2025-05-21T11:11:50Z	fix(deps): update dependency commander to v14	https://github.com/counterfact/api-simulator/pull/1291
1290	2025-05-21T11:07:17Z	2025-05-21T17:30:13Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.3.5	https://github.com/counterfact/api-simulator/pull/1290
1289	2025-05-20T01:40:53Z	2025-05-20T01:45:00Z	chore(deps): update dependency eslint to v9.27.0	https://github.com/counterfact/api-simulator/pull/1289
1288	2025-05-17T15:15:37Z	2025-05-17T15:22:21Z	chore(deps): update stryker-js monorepo to v9.0.1	https://github.com/counterfact/api-simulator/pull/1288
1287	2025-05-17T01:32:58Z	2025-05-17T01:41:00Z	fix(deps): update dependency debug to v4.4.1	https://github.com/counterfact/api-simulator/pull/1287
1286	2025-05-16T19:44:34Z	2025-05-16T19:51:49Z	chore(deps): update stryker-js monorepo to v9 (major)	https://github.com/counterfact/api-simulator/pull/1286
1285	2025-05-16T02:34:36Z	2025-05-16T05:51:54Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v12.0.2	https://github.com/counterfact/api-simulator/pull/1285
1284	2025-05-16T02:34:32Z	2025-05-16T02:39:45Z	chore(deps): update dependency @changesets/cli to v2.29.4	https://github.com/counterfact/api-simulator/pull/1284
1283	2025-05-15T16:27:32Z	2025-05-15T16:34:35Z	chore(deps): update dependency supertest to v7.1.1	https://github.com/counterfact/api-simulator/pull/1283
1282	2025-05-09T03:05:09Z	2025-05-09T03:13:00Z	chore(deps): update dependency eslint-plugin-prettier to v5.4.0	https://github.com/counterfact/api-simulator/pull/1282
1281	2025-05-08T15:52:08Z	2025-05-08T15:59:05Z	chore(deps): update dependency @changesets/cli to v2.29.3	https://github.com/counterfact/api-simulator/pull/1281
1280	2025-05-07T17:47:59Z	2025-05-07T17:59:01Z	chore(deps): update dependency eslint-plugin-prettier to v5.3.1	https://github.com/counterfact/api-simulator/pull/1280
1279	2025-05-06T02:54:51Z	2025-05-06T05:56:22Z	chore(deps): update dependency eslint to v9.26.0	https://github.com/counterfact/api-simulator/pull/1279
1278	2025-05-06T02:54:46Z	2025-05-06T03:01:34Z	chore(deps): update dependency node-mocks-http to v1.17.2	https://github.com/counterfact/api-simulator/pull/1278
1277	2025-05-05T02:40:46Z	2025-05-05T02:47:52Z	chore(deps): update dependency node-mocks-http to v1.17.1	https://github.com/counterfact/api-simulator/pull/1277
1276	2025-05-04T14:03:51Z	2025-05-04T14:12:15Z	fix(deps): update dependency open to v10.1.2	https://github.com/counterfact/api-simulator/pull/1276
1275	2025-05-03T01:38:51Z	2025-05-03T01:45:29Z	chore(deps): update dependency @swc/core to v1.11.24	https://github.com/counterfact/api-simulator/pull/1275
1274	2025-05-01T08:03:53Z	2025-05-01T08:10:01Z	fix(deps): update dependency koa to v3	https://github.com/counterfact/api-simulator/pull/1274
1273	2025-04-30T21:53:24Z	2025-04-30T22:01:39Z	chore(deps): update dependency node-mocks-http to v1.17.0	https://github.com/counterfact/api-simulator/pull/1273
1272	2025-04-26T23:10:56Z	2025-04-26T23:17:04Z	chore(deps): update swc monorepo	https://github.com/counterfact/api-simulator/pull/1272
1271	2025-04-25T06:12:05Z	2025-04-25T06:17:47Z	chore(deps): update dependency eslint to v9.25.1	https://github.com/counterfact/api-simulator/pull/1271
1270	2025-04-24T20:46:25Z	2025-04-24T20:55:19Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.3.4	https://github.com/counterfact/api-simulator/pull/1270
1269	2025-04-23T06:41:09Z	2025-04-23T06:48:55Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.3.3	https://github.com/counterfact/api-simulator/pull/1269
1268	2025-04-23T01:25:16Z	2025-04-23T01:32:54Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1268
1267	2025-04-23T01:18:32Z	2025-04-23T01:24:40Z	changeset for middleware release	https://github.com/counterfact/api-simulator/pull/1267
1266	2025-04-22T02:37:13Z	2025-04-22T02:43:25Z	chore(deps): update dependency eslint to v9.25.0	https://github.com/counterfact/api-simulator/pull/1266
1265	2025-04-20T01:43:48Z	2025-04-20T01:51:32Z	chore(deps): update dependency @changesets/cli to v2.29.2	https://github.com/counterfact/api-simulator/pull/1265
1264	2025-04-18T22:44:10Z	2025-04-18T22:49:07Z	chore(deps): update dependency @changesets/cli to v2.29.1	https://github.com/counterfact/api-simulator/pull/1264
1263	2025-04-18T15:13:17Z	2025-04-18T15:20:40Z	fix(deps): update dependency open to v10.1.1	https://github.com/counterfact/api-simulator/pull/1263
1262	2025-04-17T19:34:47Z	2025-04-17T19:41:51Z	chore(deps): update dependency @changesets/cli to v2.29.0	https://github.com/counterfact/api-simulator/pull/1262
1261	2025-04-17T11:54:12Z	2025-04-17T12:01:28Z	chore(deps): update dependency @swc/core to v1.11.21	https://github.com/counterfact/api-simulator/pull/1261
1260	2025-04-15T06:29:04Z	2025-04-15T06:36:37Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v12	https://github.com/counterfact/api-simulator/pull/1260
1259	2025-04-14T11:32:27Z	2025-04-14T11:40:21Z	chore(deps): update dependency @swc/core to v1.11.20	https://github.com/counterfact/api-simulator/pull/1259
1258	2025-04-11T05:51:07Z	2025-04-11T05:58:23Z	fix(deps): update dependency json-schema-faker to v0.5.9	https://github.com/counterfact/api-simulator/pull/1258
1257	2025-04-10T11:15:13Z	2025-04-10T11:19:18Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.3.2	https://github.com/counterfact/api-simulator/pull/1257
1256	2025-04-10T11:15:06Z	2025-04-10T16:07:12Z	chore(deps): update dependency @swc/core to v1.11.18	https://github.com/counterfact/api-simulator/pull/1256
1255	2025-04-09T16:53:27Z	2025-04-09T17:00:18Z	fix(deps): update dependency koa to v2.16.1 [security]	https://github.com/counterfact/api-simulator/pull/1255
1254	2025-04-08T05:58:53Z	2025-04-08T06:06:26Z	fix(deps): update dependency typescript to v5.8.3	https://github.com/counterfact/api-simulator/pull/1254
1253	2025-04-07T22:11:53Z	2025-04-07T22:19:15Z	chore(deps): update dependency eslint to v9.24.0	https://github.com/counterfact/api-simulator/pull/1253
1252	2025-04-05T22:12:51Z	2025-04-05T22:19:38Z	chore(deps): update dependency eslint-plugin-prettier to v5.2.6	https://github.com/counterfact/api-simulator/pull/1252
1251	2025-04-04T17:47:03Z	2025-04-04T17:57:00Z	chore(deps): update dependency @swc/core to v1.11.16	https://github.com/counterfact/api-simulator/pull/1251
1250	2025-04-01T22:42:06Z	2025-04-01T22:48:52Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.3.1	https://github.com/counterfact/api-simulator/pull/1250
1249	2025-03-31T23:34:37Z	2025-03-31T23:40:24Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.2.7	https://github.com/counterfact/api-simulator/pull/1249
1248	2025-03-30T03:00:51Z	2025-03-30T03:08:05Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.2.5	https://github.com/counterfact/api-simulator/pull/1248
1247	2025-03-29T09:36:16Z	2025-03-29T09:41:41Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.2.4	https://github.com/counterfact/api-simulator/pull/1247
1246	2025-03-28T19:01:30Z	2025-03-28T23:17:57Z	chore(deps): update dependency eslint-plugin-prettier to v5.2.5	https://github.com/counterfact/api-simulator/pull/1246
1245	2025-03-28T19:01:25Z	2025-03-28T19:05:31Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.2.3	https://github.com/counterfact/api-simulator/pull/1245
1243	2025-03-27T15:08:00Z	2025-03-27T15:16:55Z	chore(deps): update dependency @swc/core to v1.11.13	https://github.com/counterfact/api-simulator/pull/1243
1242	2025-03-27T07:56:37Z	2025-03-27T08:02:42Z	chore(deps): update dependency eslint-plugin-prettier to v5.2.4	https://github.com/counterfact/api-simulator/pull/1242
1241	2025-03-26T21:57:16Z	2025-03-26T22:01:33Z	chore(deps): update dependency @swc/core to v1.11.12	https://github.com/counterfact/api-simulator/pull/1241
1240	2025-03-25T23:52:34Z	2025-03-26T00:03:00Z	fix an error in the docs for middleware usage	https://github.com/counterfact/api-simulator/pull/1240
1239	2025-03-25T23:34:36Z	2025-03-25T23:47:06Z	Middleware	https://github.com/counterfact/api-simulator/pull/1239
1238	2025-03-25T23:32:33Z	2025-03-25T23:32:51Z	Add documentation for middleware functionality	https://github.com/counterfact/api-simulator/pull/1238
1237	2025-03-25T02:03:16Z	2025-03-25T02:10:44Z	chore(deps): update dependency eslint to v9.23.0	https://github.com/counterfact/api-simulator/pull/1237
1236	2025-03-23T22:12:47Z	2025-03-23T22:16:38Z	chore(deps): update dependency supertest to v7.1.0	https://github.com/counterfact/api-simulator/pull/1236
1235	2025-03-22T05:34:26Z	2025-03-22T05:41:38Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.2.2	https://github.com/counterfact/api-simulator/pull/1235
1234	2025-03-21T09:52:34Z	2025-03-21T15:18:52Z	chore(deps): update dependency eslint-import-resolver-typescript to v4.2.1	https://github.com/counterfact/api-simulator/pull/1234
1233	2025-03-20T22:12:21Z	2025-03-20T22:16:34Z	chore(deps): update dependency eslint-plugin-file-progress to v3.0.2	https://github.com/counterfact/api-simulator/pull/1233
1232	2025-03-20T22:12:16Z	2025-03-21T02:23:24Z	chore(deps): update dependency @swc/core to v1.11.11	https://github.com/counterfact/api-simulator/pull/1232
1231	2025-03-20T15:14:57Z	2025-03-20T15:21:56Z	chore(deps): update dependency @swc/core to v1.11.10	https://github.com/counterfact/api-simulator/pull/1231
1230	2025-03-20T06:03:41Z	2025-03-20T06:10:44Z	chore(deps): update dependency eslint-import-resolver-typescript to v4	https://github.com/counterfact/api-simulator/pull/1230
1229	2025-03-19T16:13:00Z	2025-03-19T16:20:18Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.9.1	https://github.com/counterfact/api-simulator/pull/1229
1228	2025-03-18T11:14:52Z	2025-03-18T11:19:34Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.9.0	https://github.com/counterfact/api-simulator/pull/1228
1227	2025-03-16T01:58:12Z	2025-03-16T18:48:02Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.7	https://github.com/counterfact/api-simulator/pull/1227
1226	2025-03-15T18:06:01Z	2025-03-15T18:14:36Z	chore(deps): update dependency @swc/core to v1.11.9	https://github.com/counterfact/api-simulator/pull/1226
1225	2025-03-15T02:24:38Z	2025-03-15T02:31:46Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.5	https://github.com/counterfact/api-simulator/pull/1225
1224	2025-03-14T01:57:52Z	2025-03-14T02:04:53Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.4	https://github.com/counterfact/api-simulator/pull/1224
1223	2025-03-11T05:33:45Z	2025-03-11T05:37:55Z	chore(deps): update dependency eslint to v9.22.0	https://github.com/counterfact/api-simulator/pull/1223
1222	2025-03-10T22:38:18Z	2025-03-10T22:44:50Z	chore(deps): update dependency @swc/core to v1.11.8	https://github.com/counterfact/api-simulator/pull/1222
1221	2025-03-08T01:37:22Z	2025-03-08T01:42:04Z	chore(deps): update dependency @swc/core to v1.11.7	https://github.com/counterfact/api-simulator/pull/1221
1220	2025-03-07T15:33:51Z	2025-03-07T15:40:15Z	chore(deps): update dependency @swc/core to v1.11.6	https://github.com/counterfact/api-simulator/pull/1220
1219	2025-03-06T05:46:10Z	2025-03-07T18:06:05Z	fix(deps): update dependency recast to v0.23.11	https://github.com/counterfact/api-simulator/pull/1219
1218	2025-03-06T05:46:05Z	2025-03-06T05:52:33Z	fix(deps): update dependency prettier to v3.5.3	https://github.com/counterfact/api-simulator/pull/1218
